test_date,search_engine,query,nutrithrive_result,approx_position,url,title,competitors_seen,result_type,serp_features,gap,commercial_value,confidence,notes
2026-09-15,Bing,dried curry leaves Australia,Yes,1,https://nutrithrive.com.au/blog/dried-curry-leaves-australia-guide,Dried Curry Leaves Australia: Buy Store & Use Guide (2026),herbalconnection.com.au; herbies.com.au; thegraingrocer.com.au,Organic web,Multiple NutriThrive results,Protect guide and PDP cluster,High,Medium,"PDP also observed around #3; AU browser snapshot only"
2026-09-15,Bing,buy curry leaves Australia,No,Not observed top 10,,,harrisfarm.com.au; herbalconnection.com.au; deliverfresh.au,Organic/local commerce,Commercial retailers,Product PDP absent in sample,Very high,Medium,Do not create a new page; improve PDP discovery and merchant signals
2026-09-15,Bing,curry leaf substitute,Yes,3,https://nutrithrive.com.au/blog/curry-leaves-substitute-what-to-use-2026,Curry Leaf Substitute: 7 Best Swaps for Australian Kitchens,chefspencil.com; pantryandlarder.com; epicuredelight.com,Organic web,How-to list intent,Protect exact-intent guide and strengthen route to curry PDP,Medium,Medium,Approximate position from one AU session
2026-09-15,Bing,fresh vs dried curry leaves,Yes,2,https://nutrithrive.com.au/blog/fresh-vs-dried-curry-leaves-cooking-comparison-2026,Fresh vs Dried Curry Leaves: Taste Use & Storage,karadiorganics.com; eathealthy365.com,Organic web,Comparison intent,Title and H1 differ slightly; keep roles clear,Medium,Medium,Guide cluster page also around #5
2026-09-15,Bing,curry leaves vs curry powder,Yes,2,https://nutrithrive.com.au/blog/curry-leaves-vs-curry-powder-difference-explained-2026,Curry Leaves vs Curry Powder: Not the Same,myheartbeets.com; liptouchfoods.com; sub-swap.com,Organic web,Definition/comparison,Protect current answer-first framing,Medium,Medium,Approximate position from one AU session
2026-09-15,Bing,how to store curry leaves,Yes,8,https://nutrithrive.com.au/blog/how-to-store-curry-leaves-fresh-dried-australia-2026,How to Store Curry Leaves So They Last Longer,thekitchenix.com; indianveggiedelight.com; wikihow.life,Organic web,How-to,Could strengthen direct storage table and freshness evidence,Medium,Medium,Position is lower than curry cluster peers
2026-09-15,Bing,Darjeeling tea Australia,Yes,3,https://nutrithrive.com.au/blog/darjeeling-black-tea-australia-guide,Darjeeling Black Tea Australia: Buying & Brewing Guide (2026),lupicia.com.au; theteaaccent.com.au; teavision.com.au,Organic commerce/information,Guide outranks PDP in sample,Need clearer guide-to-PDP path and merchant discovery,High,Medium,Approximate position from one AU session
2026-09-15,Bing,buy Darjeeling tea Australia,Yes,3,https://nutrithrive.com.au/blog/darjeeling-black-tea-australia-guide,Darjeeling Black Tea Australia: Buying & Brewing Guide (2026),lupicia.com.au; theteaaccent.com.au; teavision.com.au,Organic commerce,Retail-heavy SERP,PDP not observed; guide carries commercial query,Very high,Medium,Do not create another Darjeeling page
2026-09-15,Bing,how to brew Darjeeling tea,No,Not observed top 10,,,teasperience.com; goteaworld.com; goldentipstea.com,Organic how-to,Established editorial competitors,Dedicated guide not visible in sample,Medium,Medium,Validate Bing indexed URL and snippet freshness
2026-09-15,Bing,Darjeeling vs English breakfast,Yes,10,https://nutrithrive.com.au/blog/darjeeling-black-tea-australia-guide,Darjeeling Black Tea Australia: Buying & Brewing Guide (2026),goteaworld.com; emilythought.net; liquidinsider.com,Organic comparison,Broad comparison intent,Dedicated comparison page did not surface; inspect index/canonical before content change,Medium,Medium,Guide appeared at edge of top 10
2026-09-15,Bing,Darjeeling tea caffeine,Yes,4,https://nutrithrive.com.au/blog/how-much-caffeine-in-darjeeling-tea-vs-coffee-green-tea-2026,How Much Caffeine in Darjeeling Tea vs Coffee (Australia),goteaworld.com; cornercoffeestore.com; teahow.com,Organic answer,Numeric answer snippets,Keep ranges sourced and route softly to tea PDP,Medium,Medium,Approximate position from one AU session
2026-09-15,Bing,moringa powder Australia,Yes,4,https://nutrithrive.com.au/products/moringa-powder/,Moringa Powder Australia — NMI Lab-Tested Shade-Dried | From $11,moringaproducts.com.au; foreverfoods.au,Organic commerce,Multiple NutriThrive results,Primary revenue opportunity; validate product schema and merchant feed,Very high,Medium,Home also observed around #7
2026-09-15,Bing,NutriThrive moringa,Yes,1,https://nutrithrive.com.au/,NutriThrive: Moringa Powder Curry Leaves & Tea | Melbourne,scintilla.world,Branded organic,Sitelink-like multi-result coverage,Protect entity consistency,High,High,PDP around #2; shop/city/about/blog also present
2026-09-15,Bing,moringa powder shelf life,Yes,2,https://nutrithrive.com.au/blog/how-long-does-moringa-powder-last-storage-shelf-life-2026,Does Moringa Powder Expire? Shelf Life in Australia,vitarx.co; chefsresource.com; actizeet.com,Organic answer,Question intent,Missing Article datePublished in schema,Medium,Medium,Approximate position from one AU session
2026-09-15,Bing,how to choose moringa powder Australia,Yes,1,https://nutrithrive.com.au/blog/how-to-choose-moringa-powder-australia-2026,How to Choose Moringa Powder in Australia | Lab Checklist,herbalgoodnessco.com; moringaproducts.com.au,Organic answer/comparison,Two NutriThrive pages in top results,Maintain distinct roles for choose and brands pages,High,Medium,Brands page observed around #2
2026-09-15,DuckDuckGo,dried curry leaves Australia,Yes,1,https://nutrithrive.com.au/products/curry-leaves/,Dried Curry Leaves Australia | Lab-Tested | NutriThrive,somethingorganic.pk; etsy.com.au,Organic/shopping,Product result,Stale title differs from current source,Very high,Low,"Approximate; DDG location/session can vary"
2026-09-15,DuckDuckGo,buy curry leaves Australia,Yes,3,https://nutrithrive.com.au/products/curry-leaves/,Dried Curry Leaves Australia | Lab-Tested | NutriThrive,southstreammarket.com; livelifestore.com.au,Organic commerce,Product result,Stale title; request upstream recrawl through Bing after verification,Very high,Low,Approximate from one AU session
2026-09-15,DuckDuckGo,curry leaf substitute,No,Not observed top 10,,,spiceitupp.com; chefstandards.com; kitchenvile.com,Organic how-to,List results,DDG differs materially from Bing,Medium,Low,Do not infer deindexing from one sample
2026-09-15,DuckDuckGo,fresh vs dried curry leaves,No,Not observed top 10,,,cooklist.com; niksharmacooks.com; qaqooking.wiki,Organic comparison,Mixed result quality,DDG differs materially from Bing,Medium,Low,Manual repeat on clean mobile/desktop sessions recommended
2026-09-15,DuckDuckGo,curry leaves vs curry powder,No,Not observed top 10,,,wikipedia.org; finedininglovers.com; idyl.co.in,Organic definition,Authority-heavy results,Bing rank does not carry through in sample,Medium,Low,No separate DDG submission action identified
2026-09-15,DuckDuckGo,how to store curry leaves,No,Not observed top 10,,,thechilliking.com; myweekendkitchen.in,Organic how-to,Recipe/how-to sites,Strengthen verifiable method only if user evidence supports it,Medium,Low,One-session sample
2026-09-15,DuckDuckGo,Darjeeling tea Australia,No,Not observed top 10,,,lupicia.com.au,Shopping/organic,Strong retail brand block,NutriThrive absent in sample,High,Low,Validate via Bing index and product merchant signals
2026-09-15,DuckDuckGo,buy Darjeeling tea Australia,No,Not observed top 10,,,lupicia.com.au,Shopping/organic,Strong retail brand block,Tea PDP absent in sample,Very high,Low,Do not create a duplicate page
2026-09-15,DuckDuckGo,how to brew Darjeeling tea,No,Not observed top 10,,,darjeelingconnection.com; plumdeluxe.com; pinterest.com,Organic how-to,Established guide results,Dedicated NutriThrive guide not visible,Medium,Low,Check upstream Bing URL inspection first
2026-09-15,DuckDuckGo,Darjeeling vs English breakfast,No,Not observed top 10,,,twoleavestea.com; fullleafteacompany.com; alamy.com,Organic comparison,Weakly matched result set,Opportunity exists but validate dedicated page indexing,Medium,Low,One-session sample
2026-09-15,DuckDuckGo,Darjeeling tea caffeine,No,Not observed top 10,,,cornercoffeestore.com; herbsandkettles.com; walmart.com,Organic answer/shopping,Numeric intent,No NutriThrive result observed,Medium,Low,Keep caffeine claims carefully sourced
2026-09-15,DuckDuckGo,moringa powder Australia,No,Not observed top 10,,,moringaproducts.com.au,Shopping/organic,Shopping-heavy results,PDP absent despite Bing #4,Very high,Low,Potential DDG/Bing freshness or result-source difference
2026-09-15,DuckDuckGo,NutriThrive moringa,Yes,1,https://nutrithrive.com.au/products/moringa-powder/,Moringa Powder Australia — NMI Lab-Tested Shade-Dried | From $11,,Branded organic,Many NutriThrive results,Strong entity coverage; homepage absent from first result in sample,High,Medium,Shop/cities/FAQ/blogs followed
2026-09-15,DuckDuckGo,moringa powder shelf life,No,Not observed top 10,,,vitarx.co; bellaallnatural.com,Organic answer,Question intent,Bing-visible guide absent in sample,Medium,Low,Do not infer long-term rank from one test
2026-09-15,DuckDuckGo,how to choose moringa powder Australia,Yes,2,https://nutrithrive.com.au/blog/verify-moringa-quality-premium-buyers-checklist-2026,How to Verify Moringa Quality: 5-Point Buyer Checklist,moringapowder.com; empathyherbal.com.au,Organic answer,Multiple NutriThrive results,Stale 5-point title and wrong preferred URL for query,High,Low,Moringa PDP also observed around #5
